country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Egypt,37.9,38.3,38.6,39,39.3,39.7,40,40.4,40.8,41.1,41.5,41.8,42.2,42.6,42.9,43.3,43.7,43.8,43.8,43.8,43.9,43.9,43.9,43.9,43.9,43.9,44,43.9,43.7,43.6,43.5,43.3,43.2,43.1,42.9,42.8,42.7,42.7,42.7,42.8,42.8,42.8,42.9,42.9,43,43,43.1,43.1,43.1,43,43,43,42.9,42.9,42.8,42.8,42.7,42.7,42.7,42.7,42.8,42.9,43
Eritrea,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.8,14.9,15.2,15.8,16.4,17,17.6,18.2,18.9,19.6,20.3,21,21.8,22.5,23.3,24.1,24.9,25.7,26.6,27.5,28.3,29.2,30.2,31.1,32.1,33,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.5,40.1,40.7,41.3,42,42.6
Spain,56.6,57.3,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65.1,66,66.8,67.5,68.2,68.9,69.6,70.2,70.9,71.5,72.2,72.8,73.3,73.5,73.7,74,74.2,74.4,74.7,74.9,75.1,75.4,75.5,75.6,75.7,75.8,75.9,75.9,76,76.1,76.2,76.3,76.3,76.5,76.8,77,77.3,77.5,77.7,78,78.2,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.1,80.3,80.6,80.8,81.1,81.3
Estonia,57.5,58.3,59.1,59.8,60.6,61.3,62.1,62.8,63.6,64.3,64.9,65.5,66,66.5,67.1,67.6,68.1,68.6,69.1,69.5,69.7,69.9,70.1,70.3,70.6,70.8,71,71.2,71.4,71.4,71.2,71,70.9,70.7,70.5,70.3,70.1,69.9,69.7,69.5,69.4,69.2,69.1,69,68.9,68.7,68.6,68.5,68.4,68.2,68.1,68,68,68.1,68.3,68.4,68.6,68.7,68.9,69.1,69.2,69.4,69.6
Ethiopia,6.43,6.65,6.87,7.1,7.34,7.59,7.84,8.1,8.26,8.42,8.59,8.76,8.93,9.1,9.28,9.46,9.64,9.83,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19,19.4,19.9,20.3,20.8,21.2,21.7,22.2,22.7
Finland,55.3,56.3,57.2,58,58.8,59.7,60.5,61.3,62.1,62.9,63.7,64.5,65.4,66.2,67,67.8,68.6,69.4,70.2,71,71.7,72.5,73.4,74.2,75,75.8,76.6,77.3,78,78.7,79.4,79.8,80.1,80.4,80.7,81,81.2,81.5,81.7,81.9,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.8,84.3,84.8,85.1,85.2,85.2,85.3,85.3,85.4,85.4,85.5,85.6,85.7
Fiji,29.7,30.2,30.8,31.4,32,32.6,33.2,33.6,34,34.4,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.3,37.5,37.6,37.8,37.9,38.1,38.2,38.4,38.5,38.7,39.3,40.1,40.8,41.6,42.4,43.2,43.9,44.7,45.5,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.7,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.2,56.8,57.2,57.7,58.2
France,61.9,62.6,63.5,64.7,65.9,67.1,68.2,69.4,70.2,70.6,71.1,71.5,71.9,72.3,72.7,72.9,73,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.9,74,74.1,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.6,78.9,79.1,79.4,79.7,79.9,80.2,80.4,80.7,81,81.2,81.5
Faeroe Islands,21.4,22.1,23,23.8,24.7,25.6,26.3,26.7,27.1,27.5,28,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.4,31.3,31.2,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.6,31.2,31.9,32.6,33.3,34.1,34.8,35.4,35.7,35.9,36.3,37.2,38,38.7,39.2,39.8,40.1,40.3,40.5,40.7,40.9,41.1,41.2,41.4,41.5,41.6,41.8,41.9,42.1,42.2,42.4,42.6,42.8
"Micronesia, Fed. Sts.",22.3,22.6,22.8,23,23.3,23.5,23.8,24,24.3,24.6,24.8,25.1,25.3,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.4,26.4,26.3,26.2,26.1,26.1,26,25.9,25.9,25.8,25.8,25.7,25.6,25.6,25.1,24.5,23.9,23.3,22.7,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23.1,23.2
Gabon,17.4,18.3,19.6,20.9,22.3,23.8,25.3,26.9,28.5,30.2,32,34.1,36.2,38.4,40.7,43,45.3,47.6,50,52.3,54.7,57,58.4,59.7,61.1,62.4,63.7,65,66.4,67.8,69.1,70.5,71.7,73,73.9,74.8,75.7,76.5,77.3,78.1,78.9,79.6,80.4,81.1,81.8,82.5,83.1,83.7,84.4,85,85.5,86.1,86.6,87.2,87.7,88.1,88.6,89,89.4,89.7,90.1,90.4,90.7
Isle of Man,55.1,55.3,55.6,55.8,56.1,56.3,56.5,56.3,56.2,56,55.8,55.6,54.8,54,53.2,52.4,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.7,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.9,51.9,51.9,51.9,51.9,51.9,52,52,52,52,52,52.1,52.2,52.2,52.3,52.5,52.6,52.7,52.9,53.1,53.3
UK,78.4,78.4,78.2,78.1,78,77.8,77.7,77.5,77.4,77.3,77.1,77,77.2,77.4,77.5,77.7,77.8,78,78.2,78.3,78.5,78.6,78.5,78.5,78.4,78.4,78.3,78.3,78.2,78.2,78.1,78.1,78.2,78.2,78.3,78.4,78.4,78.5,78.5,78.6,78.7,78.8,79,79.3,79.6,79.9,80.2,80.5,80.8,81,81.3,81.6,81.8,82.1,82.4,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.4
Georgia,43.1,43.6,44.1,44.5,45,45.5,46,46.5,47,47.5,48,48.5,48.9,49.4,49.9,50.3,50.8,51.3,51.7,52.2,52.5,52.8,53.2,53.5,53.9,54.2,54.5,54.9,55.2,55.3,55,54.8,54.6,54.3,54.1,53.8,53.6,53.4,53.1,52.9,52.6,52.4,52.4,52.8,53.2,53.6,54,54.4,54.8,55.1,55.5,55.9,56.3,56.7,57.1,57.4,57.8,58.2,58.6,59,59.5,59.9,60.3
Ghana,23.3,23.8,24.4,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29,29.2,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32.2,32.9,33.6,34.3,35,35.7,36.4,37.2,37.9,38.6,39.4,40.1,40.9,41.7,42.4,43.2,43.9,44.6,45.3,46,46.6,47.3,48,48.7,49.4,50,50.7,51.4,52.1,52.7,53.4,54.1,54.7,55.4,56.1,56.7,57.3,58,58.6
Gibraltar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guinea,10.5,10.9,11.4,11.9,12.4,13,13.5,14.1,14.7,15.3,16,16.6,17.3,18,18.8,19.5,20.3,21.1,21.9,22.8,23.6,24.5,25.4,26.1,26.3,26.6,26.9,27.2,27.5,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.3,30.6,30.9,31.1,31.4,31.7,32,32.3,32.5,32.8,33.1,33.4,33.7,34,34.3,34.5,34.8,35.1,35.5,35.8,36.1,36.5,36.9,37.3,37.7
Gambia,12.1,12.3,12.5,12.9,13.7,14.5,15.4,16.4,17.4,18.4,19.5,20.6,21.8,22.9,23.7,24.4,25.2,26,26.8,27.6,28.4,29.3,30.1,31,32,33,34,35.1,36.2,37.2,38.3,39.4,40.5,41.6,42.5,43.4,44.3,45.2,46.1,47,47.9,48.8,49.7,50.6,51.3,52,52.8,53.5,54.2,54.9,55.7,56.4,57.1,57.8,58.5,59.2,59.9,60.6,61.3,61.9,62.6,63.2,63.9
Guinea-Bissau,13.6,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.8,17.8,18.9,20,21.2,22.4,23.7,25,26.4,27.8,29.3,30.8,32.4,33.3,33.6,34,34.4,34.7,35.1,35.5,35.9,36.2,36.6,37,37.4,37.8,38.2,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.4,43.8,44.2,44.6,45
Equatorial Guinea,25.5,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,29,29.9,30.9,31.8,32.8,33.8,34.7,35.7,36.8,37.8,38.8,40.5,42.2,43.9,45.6,47.4,49.1,50.8,52.6,54.3,56,57.7,59.4,61.1,62.7,64.4,65.9,67.5,69,69.5,70.1,70.6,71.1,71.6,72.1,72.6,73.1,73.6,74
Greece,55.9,56.5,57.3,58.2,59.1,60,60.8,61.7,62.5,63.4,64.2,65,65.5,66,66.4,66.9,67.4,67.9,68.4,68.9,69.3,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.6,71.8,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.9,73.3,73.7,74.1,74.5,74.8,75.2,75.6,75.9,76.3,76.6,77,77.4,77.7,78,78.4,78.7,79.1,79.4,79.7,80,80.4
Grenada,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.8,32,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33,33,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.7,34,34.2,34.5,34.7,35,35.2,35.5,35.7,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36.1,36.2,36.3,36.4,36.5,36.7,36.9
Greenland,58.5,59.8,61.4,63,64.5,66,67.5,68.9,70.2,71.5,72.7,73.4,73.7,73.9,74.2,74.4,74.6,75,75.4,75.7,76.1,76.5,76.9,77.2,77.6,78,78.3,78.7,79,79.4,79.7,80,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.5,81.6,81.8,82.1,82.3,82.6,82.9,83.2,83.5,83.8,84.1,84.4,84.8,85.2,85.6,85.8,86.1,86.3,86.6,86.8,87.1,87.3,87.5,87.7
Guatemala,31.1,31.8,32.4,33.1,33.7,34,34.3,34.6,34.9,35.2,35.5,35.9,36.2,36.5,36.8,37.1,37.4,37.8,38.1,38.4,38.7,39,39.4,39.7,40,40.3,40.7,41,41.3,41.7,42,42.3,42.7,43,43.3,43.7,44,44.3,44.7,45,45.3,45.7,46,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.7,49,49.3,49.6,50,50.3,50.7,51.1,51.4,51.8,52.2,52.7
Guam,50.1,51.2,52.3,53.4,54.5,55.5,56.6,57.7,58.7,59.8,61.9,67.2,72,76.4,80.3,83.6,86.5,89,91,92.7,93.8,93.5,93.2,92.9,92.6,92.3,92,91.7,91.4,91,90.8,91.1,91.3,91.6,91.8,92.1,92.3,92.5,92.7,92.9,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.4,94.5,94.6,94.7,94.8,94.9,94.9,95,95.1
Guyana,29,29,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.4,30.3,30.2,30.1,30,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29,29,28.9,28.8,28.7,28.6,28.5,28.3,28.1,27.8,27.6,27.3,27.1,26.9,26.6,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27
"Hong Kong, China",85.2,85.3,85.6,85.9,86.1,86.4,86.7,87,87.2,87.5,87.7,88,88.5,88.9,89.3,89.7,90.1,90.4,90.8,91.1,91.5,91.8,92.1,92.4,92.7,92.9,94.2,96.9,98.3,99.1,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Honduras,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27,27.6,28.2,28.9,29.6,30.2,30.9,31.6,32.1,32.7,33.2,33.8,34.3,34.9,35.4,36,36.6,37.2,37.7,38.3,38.9,39.5,40,40.5,41,41.4,41.9,42.4,42.9,43.4,43.9,44.4,45,45.5,46,46.6,47.3,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.5,53.2,53.9,54.5,55.2,55.8,56.5,57.1,57.7,58.4,59,59.6
Croatia,30.2,31,32,33,34,35,36,37,38.1,39.1,40.2,41.2,41.8,42.5,43.2,43.9,44.5,45.2,45.9,46.6,47.3,47.9,48.2,48.6,48.9,49.3,49.6,50,50.3,50.7,51,51.4,51.6,51.8,52,52.3,52.5,52.7,53,53.2,53.4,53.6,53.8,54,54.1,54.3,54.5,54.7,54.8,55,55.2,55.3,55.5,55.7,55.9,56.2,56.4,56.7,56.9,57.2,57.6,57.9,58.2
Haiti,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.8,20.2,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,21.4,22.3,23.3,24.3,25.3,26.3,27.4,28.5,29.6,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.6,37.3,38.9,40.6,41.7,42.6,43.6,44.6,45.6,46.5,47.5,48.5,49.5,50.5,51.4,52.4,53.4,54.3,55.3,56.2,57.1,58,58.8
Hungary,55.9,56.3,56.8,57.2,57.6,58,58.4,58.9,59.3,59.7,60.1,60.5,61,61.4,61.8,62.2,62.6,63.1,63.5,63.9,64.2,64.4,64.6,64.7,64.9,65.1,65.3,65.5,65.6,65.8,65.8,65.7,65.6,65.5,65.3,65.2,65.1,65,64.8,64.7,64.6,64.7,65.1,65.5,65.9,66.4,66.9,67.4,67.9,68.5,68.9,69.4,69.7,70,70.2,70.5,70.8,71.1,71.4,71.6,71.9,72.2,72.6
Indonesia,14.6,14.8,15.1,15.3,15.5,15.8,16,16.3,16.5,16.8,17.1,17.3,17.8,18.3,18.8,19.3,19.9,20.4,21,21.5,22.1,22.8,23.6,24.4,25.2,26.1,27,27.8,28.7,29.7,30.6,31.6,32.7,33.8,34.9,36.1,37.2,38.4,39.6,40.8,42,42.8,43.6,44.4,45.1,45.9,46.7,47.5,48.3,49.1,49.9,50.6,51.3,52,52.6,53.3,54,54.7,55.3,56,56.6,57.3,57.9
India,17.9,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.3,20.7,21,21.3,21.7,22,22.4,22.7,23.1,23.4,23.6,23.9,24.1,24.3,24.6,24.8,25.1,25.3,25.5,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.5,27.7,27.9,28.2,28.6,28.9,29.2,29.6,29.9,30.2,30.6,30.9,31.3,31.6,32,32.4,32.8,33.2,33.6,34,34.5,34.9,35.4,35.9
Ireland,45.2,45.4,45.6,45.8,46,46.2,46.6,47.8,49,50.1,51.3,52.3,52.6,53,53.3,53.6,54,54.3,54.7,55,55.3,55.6,55.8,56,56.1,56.3,56.4,56.6,56.7,56.8,56.9,57.1,57.3,57.5,57.7,57.9,58.2,58.4,58.7,58.9,59.2,59.4,59.6,59.9,60.2,60.5,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.2,63.4,63.7,63.9,64.2
Iran,33.7,34.4,35.1,35.7,36.4,37.1,37.8,38.6,39.4,40.3,41.2,42.1,43,43.9,44.8,45.7,46.7,47.5,48.2,49,49.7,50.4,51.2,51.9,52.7,53.4,54.1,54.7,55.3,55.8,56.3,56.9,57.7,58.5,59.4,60.2,61.1,61.9,62.6,63.3,64,64.8,65.5,66.2,66.9,67.6,68.2,68.9,69.5,70,70.6,71.2,71.8,72.3,72.8,73.4,73.9,74.4,74.9,75.4,75.9,76.3,76.8
Iraq,42.9,44.4,46,47.5,49.1,50.7,51.9,52.9,54,55.1,56.2,57.2,58.3,59.3,60.4,61.4,62.4,63.4,64.2,64.9,65.5,66.2,66.8,67.5,68.1,68.8,69.4,70,70.1,69.9,69.7,69.5,69.3,69.2,69,68.8,68.6,68.4,68.4,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69,69.1,69.3,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.4
Iceland,80.3,80.8,81.3,81.8,82.3,82.7,83.2,83.6,84.1,84.5,84.9,85.3,85.6,86,86.3,86.7,87,87.3,87.6,88,88.3,88.5,88.8,89.1,89.3,89.6,89.8,90.1,90.3,90.5,90.8,90.9,91.1,91.3,91.5,91.6,91.8,92,92.1,92.3,92.4,92.5,92.7,92.8,92.9,93,93.2,93.3,93.4,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.9,93.9,93.9,94
Israel,76.8,78,78.8,79.5,80.2,80.9,81.6,82.3,83,83.6,84.2,84.8,85.4,85.8,86.2,86.6,87.1,87.5,87.8,88.2,88.6,88.9,89.3,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,90.9,91,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,92,92,92.1,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.8
Italy,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.8,63.3,63.8,64.3,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.7,66.7,66.7,66.7,66.8,66.9,66.9,67,67,67.1,67.2,67.2,67.3,67.4,67.5,67.6,67.7,67.9,68,68.1,68.2,68.3,68.4,68.7,69,69.3,69.6,69.9,70.1,70.4,70.7,71,71.3,71.7
Jamaica,33.8,34.5,35.2,36,36.7,37.5,38.3,39,39.8,40.6,41.3,41.9,42.4,42.9,43.5,44,44.6,45.1,45.6,46.2,46.7,47.3,47.8,48,48.2,48.4,48.6,48.8,49,49.2,49.4,49.7,49.9,50.1,50.4,50.6,50.9,51.1,51.3,51.6,51.8,52.1,52.3,52.4,52.6,52.8,53,53.2,53.4,53.6,53.7,53.9,54.1,54.4,54.6,54.8,55.1,55.4,55.7,56,56.3,56.7,57
Jordan,50.9,52.4,53.2,53.6,53.9,54.3,54.6,55,55.3,55.6,56,56.3,56.6,57,57.3,57.6,58,58.3,58.6,59,60,61.5,62.9,64.3,65.7,67,68.3,69.6,70.9,72.1,73.3,74.5,75.6,76.7,77.7,78.2,78.2,78.2,78.2,78.3,78.3,78.3,78.3,78.3,78.3,79.5,81,82.4,83.7,84.9,86.1,87.2,88.2,89.1,90,90.3,90.5,90.7,91,91.2,91.4,91.6,91.8
Japan,63.3,64.2,65.1,66.1,67,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.5,74.2,75,75.7,75.9,76,76.1,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,77,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.6,80,81.6,83.2,84.6,86,87.1,88.1,89.1,90,90.8,91.1,91.1,91.2,91.3,91.4,91.5,91.5,91.6,91.7,91.8,91.9,92
Kazakhstan,44.2,44.7,45.3,45.8,46.4,47,47.7,48.3,49,49.6,50.2,50.8,51.3,51.8,52.3,52.6,52.8,53.1,53.4,53.7,54.1,54.6,55,55.5,55.9,56,56.1,56.2,56.3,56.4,56.3,56.2,56.1,56,55.9,55.9,55.9,56,56,56,56.1,56.2,56.2,56.3,56.4,56.5,56.5,56.6,56.7,56.8,56.8,56.9,57,57,57.1,57.2,57.3,57.3,57.4,57.5,57.7,57.8,58
Kenya,7.36,7.57,7.77,8.04,8.32,8.61,8.9,9.21,9.53,9.85,10.3,10.8,11.3,11.8,12.3,12.9,13.5,14.1,14.7,15.4,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.7,17,17.3,17.6,18,18.3,18.6,18.9,19.2,19.6,19.9,20.2,20.6,20.9,21.3,21.7,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.7,26.1,26.6,27,27.5,28,28.5,29
Kyrgyz Republic,34.2,34.5,34.8,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.6,37.8,37.9,38,38.2,38.3,38.5,38.6,38.7,38.6,38.6,38.5,38.5,38.4,38.4,38.3,38.3,38.2,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36.1,35.8,35.5,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.6,35.8,35.9,36.1,36.4,36.6,36.9,37.1,37.5
Cambodia,10.3,10.3,10.3,10.5,10.7,10.8,11,12.1,13.3,14.6,16,18.7,21.8,25.3,29.1,4.48,4.82,5.19,5.58,6,9.9,12.7,13,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.6,19.9,20.3,20.7,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.7,25.1
Kiribati,16.3,16.9,17.6,18.2,18.9,19.6,20.4,21.1,21.9,22.9,24.1,25.3,26.7,28,29,29.6,30.3,30.9,31.6,32,32.3,32.5,32.8,33,33.3,33.5,33.8,34.1,34.4,34.7,35,35.3,35.6,35.8,36.1,36.4,37.4,38.8,40.1,41.5,43,43.5,43.5,43.5,43.5,43.6,44,44.9,45.7,46.5,47.4,48.2,49.1,49.9,50.8,51.6,52.5,53.3,54.1,54.8,55.6,56.3,57.1
St. Kitts and Nevis,27.6,28.3,28.9,29.5,30.2,30.9,31.5,32.2,32.9,33.6,34.1,34.3,34.5,34.7,34.8,35,35.2,35.4,35.6,35.7,35.9,35.8,35.6,35.5,35.4,35.2,35.1,35,34.9,34.7,34.6,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.2,33,32.8,32.6,32.5,32.3,32.2,32,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.9,31
South Korea,27.7,28.5,29.5,30.4,31.4,32.4,33.3,35,36.8,38.8,40.7,42.3,43.7,45.1,46.6,48,49.7,51.5,53.2,55,56.7,58.4,60.1,61.7,63.3,64.9,66.7,68.6,70.4,72.1,73.8,75,75.8,76.6,77.5,78.2,78.7,78.9,79.1,79.4,79.6,79.9,80.3,80.7,81,81.3,81.5,81.6,81.7,81.8,81.9,81.9,81.9,81.8,81.7,81.6,81.6,81.5,81.5,81.4,81.4,81.4,81.4
Kuwait,74.9,75.8,76.7,77.5,78.3,79.3,80.7,82.1,83.4,84.6,85.7,86.4,87.2,87.9,88.6,89.4,90.7,91.9,93,93.9,94.8,95.7,96.4,97,97.6,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98.1,98.3,98.5,98.7,98.9,99,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lao,7.95,8.02,8.1,8.17,8.25,8.32,8.4,8.69,8.99,9.3,9.63,9.96,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.5,16.9,17.4,18.2,19.1,20,21,22,23,24,25.1,26.2,27.2,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.4,35,35.6,36.3,36.9,37.6
Lebanon,42.3,44,45.8,47.5,49.2,50.9,52.7,54.4,56.1,57.8,59.5,61.1,62.6,64.1,65.5,67,68.4,69.8,71.1,72.4,73.7,74.9,76.1,77.2,78.4,79.4,80.5,81.4,82.4,82.8,83.1,83.5,83.8,84.2,84.5,84.8,85.1,85.5,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.8,86.9,87,87.2,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.4,88.6,88.8,88.9,89.1,89.3
Liberia,18.6,19.3,20,20.7,21.4,22.1,22.9,23.6,24.4,25.2,26,26.9,27.7,28.6,29.5,30.4,31.3,32.3,33.2,34.2,35.2,36.2,37.2,38.2,39.8,42.4,45,47.6,50.2,52.8,55.4,58,55,52,49,46,43,43.3,43.6,44,44.3,44.7,45,45.4,45.7,46.1,46.4,46.7,47.1,47.4,47.8,48.2,48.6,49,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.6,53.1
Libya,27.3,28.2,29.1,30,30.9,33.7,36.7,39.8,43.1,46.4,49.7,53,56.3,59.5,61.2,62.8,64.3,65.8,67.3,68.7,70.1,71.5,72.8,74.1,75.3,75.5,75.5,75.6,75.6,75.7,75.7,75.8,75.8,75.9,75.9,76,76,76.1,76.2,76.3,76.4,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,78.1,78.3,78.5,78.8,79,79.3,79.5,79.8,80.1,80.4,80.7,81,81.3
St. Lucia,21.5,21.7,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.7,24.9,25.2,25.5,25.7,26,26.3,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29.1,29.3,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.5,26.3,25.2,24.1,23.1,22.1,21.1,20.1,19.2,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19.1
Liechtenstein,20.4,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18,17.9,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.6,16.5,16.3,16,15.7,15.4,15.1,15,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5
Sri Lanka,16.4,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.9,19
