country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Indonesia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0.00108,0.00122,0.00268,0.00367,0.00513,0.00722,0.00993,0.0132,0.0188,0.0279,0.04,0.106,0.279,0.448,0.513,1.05,1.71,3,5.32,8.29,13.4,20.5,27.5,39.8,59.1,67.9,86.6,101,113,124,127,131,147,165,120,127,131,134,115
India,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00795,0.0333,0.088,0.117,0.181,0.338,0.606,1.18,3.01,4.6,7.81,14.2,19.6,28.7,42.9,60.6,71.1,67.8,68.6,72.2,75.7,84.3,86.3,85.9,83.3,82.6,82,80.6
Ireland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00856,0.0427,0.0989,0.18,0.39,0.717,0.913,1.25,1.72,2.47,4.41,8,15,25.7,45.1,65.3,77.6,77,88.4,95.7,104,111,114,113,105,104,108,110,106,106,105,103,103,103,105,106,108,113
Iran,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153,0.0262,0.0974,0.382,0.615,0.761,1.47,3.13,3.39,5.08,7.35,12.1,21.6,41.2,58.6,70.7,71.7,73.4,75.2,83.2,86.2,90.7,96.7,103,104,136,146,155,165
Iraq,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0.296,2.06,5.34,32.3,48.9,60,66.4,74.4,78.8,79,91.5,89.8,88.9,86.4,84.3,90,89.6,88.1,93.6,98.2
Iceland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1.09,2.04,2.61,3.12,3.93,5,5.84,6.6,8.21,11.5,17.4,24.1,38,62.2,76.3,87,90.5,96.5,99.2,95.3,99.3,105,106,107,107,108,110,110,113,116,120,117,117,115,115,118,123
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.465,0.711,1.24,2.5,8.13,18.7,29.1,36.6,48,71.9,88.2,99.1,102,109,116,123,128,127,125,124,123,122,123,121,132,130,127,127,136,140,140,152
Italy,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0113,0.016,0.0292,0.0593,0.117,0.469,1,1.38,2.12,3.94,6.9,11.3,20.6,36,53.2,74.2,89.9,94.9,98.9,108,123,138,153,153,151,157,160,161,161,149,146,143,140,139,133,130,132,133
Jamaica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.313,0.619,1.05,1.8,2.16,2.58,3.05,5.56,14,22.8,47.2,59.5,69,74,84.6,99.4,100,109,116,107,98.4,103,108,112,117,110,105,107,102,103,106
Jordan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413,0.0399,0.0378,0.0357,0.0338,0.266,0.523,0.951,1.7,2.39,7.69,16.8,23.1,24.6,29.4,55.3,71.5,73.7,80.1,88.7,95.5,105,125,134,128,145,98.5,95,83.5,72.7,63.9,65.3,67.6
Japan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0112,0.0166,0.0227,0.0335,0.051,0.0782,0.123,0.198,0.397,0.702,1.11,1.38,1.71,3.46,9.34,21.4,30.4,37.5,44.9,52.7,58.9,63.7,68,71.6,75.5,78,83.9,86.2,90.8,96.2,104,110,116,124,126,131,136,142,148,156,161,168
Kazakhstan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00239,0.028,0.0607,0.0708,0.192,0.324,1.29,3.81,6.7,8.63,15.8,34.5,49.1,77,92.1,104,117,150,177,175,163,148,141,146,141,137,128,127,130
Kenya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00446,0.00458,0.00761,0.00848,0.0102,0.0239,0.0369,0.0793,0.413,1.89,3.62,4.71,7.32,12.9,19.9,29.8,41.6,48,60.1,65.9,70.3,71.1,73.4,80.5,81.4,87.5,99.1,107,118,123,122
Kyrgyz Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281,0.0528,0.182,0.542,1.06,2.72,5.13,10.4,24,41,63.5,82.9,96.2,113,121,118,130,128,127,138,140,136,132,130,
Cambodia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.0963,0.129,0.207,0.294,0.526,0.749,1.08,1.81,3.03,3.9,6.62,8.02,12.8,18.8,30.4,44.3,56.7,94.4,129,135,134,135,127,117,121,132,129,120,116
Kiribati,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0.229,0.338,0.436,0.536,0.558,0.639,0.662,0.699,0.735,0.962,9.35,9.81,12.5,16.1,17.7,26.1,35.1,43.9,38.3,43.6,44,43.2,40.8,48.8
St. Kitts and Nevis,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.696,0.47,0.995,1.56,2.64,4.57,10.8,47.4,62.3,109,109,137,158,160,169,162,159,161,136,153,160,161,150,137,131,119,
South Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,0.017,0.0242,0.0474,0.0912,0.181,0.373,0.608,1.05,2.13,3.62,6.97,15,30.3,50.4,57.3,61.7,68.3,70.7,76.7,80.1,83.7,92,94.2,98.7,104,107,108,109,113,116,119,124,128,133,136,141,149
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.3,32.3,32.3,32.3,32.3,,,,,,,,,,,,
Kuwait,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.417,0.698,0.822,1.02,1.24,3.21,3.15,3.89,5.19,7.11,8.87,11.9,13.7,16,24.6,44.1,59.9,67.6,82.4,61.8,49.9,56.9,56.6,93.7,135,157,150,176,202,196,189,173,164,165,155,163,181
Lao,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636,0.00726,0.013,0.0312,0.0751,0.0954,0.123,0.226,0.234,0.535,0.984,1.97,3.54,11.2,17,24.5,33,51.9,63.3,85.4,66.1,69.9,69,54.9,57.4,53,51.5,64.3,63.3,65,
Lebanon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,4.91,9.1,12.1,14.8,17.2,17.5,17.4,17.7,19.3,21.4,23.4,26.2,29.2,48.3,57.3,68.5,72.5,68.4,69.9,72.8,68.3,72,74.3,73.3,75.7,76.7,
Liberia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0518,0.0671,0.163,1.53,3.02,4.9,8.1,15.5,22.6,27.8,39.1,48.3,54.9,57.6,71.4,79.2,66.2,55.5,,38.9,32.5,31.8,
Libya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.402,0.593,0.776,0.948,1.3,2.29,8.79,34.3,65.8,73.8,118,150,168,162,163,171,139,157,122,94.4,,174,175,207,205
St. Lucia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.348,0.656,0.909,1.03,1.21,1.45,1.57,1.68,8.85,60.7,61.5,63.9,63.4,87.8,104,112,116,126,125,122,108,107,100,99.7,104,82.8,81.4,95.6,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,23.3,27.6,30.3,33,33.8,73.5,74.3,79.5,82.4,91.1,96,98.1,98.8,102,98.8,104,110,110,118,122,124,124,126,126,126
Sri Lanka,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00587,0.0103,0.015,0.0824,0.162,0.282,0.388,0.623,0.939,1.37,2.29,3.53,4.87,7.22,11.3,17.1,27.2,39.8,54.6,79.6,84,87.8,92,96.1,104,112,120,131,140,131,137,141,143
Lesotho,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645,0.177,0.495,0.602,1.08,2.85,6.91,6.32,9.88,12.6,18.1,24.3,29.7,32.9,48.8,60.5,75.2,86.3,102,101,106,110,72,75.6,69.3,79.8,67.5
Lithuania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00703,0.0328,0.12,0.395,1.37,4.47,7.3,9.14,14.6,28.6,46.8,60.6,89.1,129,142,150,156,156,156,159,163,151,142,141,143,150,131,130,130,134,139
Luxembourg,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0109,0.0793,0.101,0.145,0.176,0.216,0.295,0.286,1.28,3.21,6.58,10.9,16.1,30.8,48.7,69.6,92.7,106,119,103,110,151,143,145,145,143,148,143,145,144,142,131,133,131,132,133,137,
Latvia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0386,0.144,0.321,0.584,1.12,3.09,6.8,11.3,16.8,27.8,39.4,53.2,67.9,83.8,99.1,102,107,108,110,111,128,126,119,130,134,126,107,108,108,115,117
"Macao, China",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.637,1.34,2.82,3.98,5.52,9.05,11.1,12.8,19.6,27.8,32.7,44.3,61.4,78.7,90.9,109,127,154,176,191,201,237,277,290,307,308,314,321,335,421,413,186,175
Morocco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00026,0.00044,0.00287,0.00364,0.00594,0.0125,0.0257,0.0519,0.109,0.157,0.268,0.415,1.3,8.13,16.4,21,24.7,31,40.7,52,64.3,72.3,79.3,98.9,112,117,126,129,124,118,123,124,128,134,137,
Monaco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,8.19,9.55,17,22.5,35.6,40.4,42.9,44.1,45.9,46.7,48.9,53.5,57.2,64.1,69,71,70.6,93.6,95.7,100,93.3,92.5,89.8,89,88.3,91.2,96.1,102,107
Moldova,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031,0.0208,0.0501,0.161,0.418,3.27,5.36,8.15,11.6,19.4,27.2,34.4,48.6,63.6,57,69.3,89.5,102,108,112,113,117,118,116,116,111,127,127
Madagascar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223,0.00937,0.0161,0.0277,0.0838,0.227,0.389,0.883,0.947,1.6,1.83,2.72,5.41,11.1,23.6,29.8,35.5,38.8,38.2,35.9,40.1,43,31.4,33.4,39.7,47.2,56.2,56.3,70.2
Maldives,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00758,0.479,0.587,1.05,2.7,6.58,14.3,22.4,37.5,66.3,86.2,96.4,129,131,137,142,145,156,160,170,179,191,175,164,140,135,137
Mexico,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0106,0.0782,0.193,0.368,0.446,0.645,0.765,1.12,1.87,3.53,8.03,14.4,21.9,25.7,29.4,37,44.7,51.8,61.5,68.7,74.9,81.2,82.9,87,91,88.4,89.6,91.9,93.1,96.9,97.6,97.5,99.8,100
Marshall Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.521,0.708,0.89,0.649,0.823,0.824,0.899,1.01,1.1,1.18,1.21,,,,,,,,,30.7,31.4,,33.9,,35.8,36.9,38,
North Macedonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.617,1.49,2.41,5.68,10.9,17.7,37.5,47.5,54.4,60.7,86.1,94.3,93,103,106,106,106,106,98.8,97.2,95.1,93.2,90.9,88.2,92.3,97.8
Mali,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0.0274,0.0421,0.0585,0.0925,0.207,0.385,2,3.19,5.78,11.1,18,23.6,29.7,47.9,67.5,88.5,116,134,125,108,114,110,111,119,111,114
Malta,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.941,1.41,1.98,2.83,3.24,4.55,5.74,9.48,28.7,59.5,68.4,71.3,74.9,79,84.3,89.4,93.3,102,109,123,124,127,122,115,125,126,125,126,123,123,132
Myanmar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00154,0.00454,0.00645,0.0167,0.0193,0.0191,0.0253,0.0294,0.0493,0.103,0.142,0.195,0.27,0.445,0.511,0.754,1.02,1.2,2.5,7.43,13.5,56.8,79.6,97.5,91.7,116,154,147,126,107
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,85.8,102,142,183,205,185,183,157,157,160,159,164,165,180,183,172,178,203
Mongolia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382,0.084,0.376,1.42,6.31,7.89,8.66,12.7,16.9,21.8,30,45.8,66.9,84.3,92.9,107,121,101,104,103,111,126,133,137,132,140,142
Northern Mariana Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.53,1.6,2.46,,,,3.81,3.73,16.6,22.2,25,28.5,,,,,,,,,,,,,,,,,,
Mozambique,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151,0.0397,0.0706,0.287,0.838,1.36,2.27,3.59,7.44,11.3,14.5,20.2,26.6,31.3,33.1,36,49.1,71,75,54.3,41.6,47.8,48.8,49.6,42.7,42.1
Mauritania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,4,8.76,12.2,17.7,24.8,34.4,44.8,64.7,65.7,81.2,94.1,111,107,97.7,92.4,89.2,97.9,107,107,129,141,113
Mauritius,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.226,0.26,0.356,0.497,1.01,1.78,3.59,5.06,8.47,14.8,22.2,28.2,37.2,43.8,52.2,61.1,73.1,81,84.9,92.8,101,115,119,128,136,140,142,148,144,147,152,161
Malawi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00378,0.0359,0.0666,0.0978,0.205,0.436,0.485,0.73,1.12,1.79,3.3,4.73,7.79,10.9,17.4,21.2,26.1,29.8,33,34.2,38.8,41.2,43.5,38.5,47.2,51.6,60,60.1
Malaysia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,0.0695,0.109,0.165,0.232,0.494,0.722,1.08,1.78,2.92,4.99,7.35,9.41,10.1,13.4,22.3,31.4,37.5,45,57.7,75.4,73.4,86.2,100,107,118,126,139,143,147,142,138,132,131,136,132,141,141
Namibia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.403,0.738,1.12,1.69,4.51,5.74,7.94,11.7,14.8,22.9,30.6,39.8,51.6,78.9,92.9,103,99,124,119,112,114,113,115,115,116,115,113
New Caledonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,1.01,2.49,6.13,11.7,22.5,30.1,34.7,41.4,48.8,55.4,63.1,70.7,77.6,81.6,84.5,85.4,85.1,87,86.6,92,,,,91.1,90.8,90.3,
Niger,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093,0.0124,0.0195,0.0177,0.0177,0.462,0.638,1.29,2.34,3.36,6.04,12.3,16.2,22,27.4,30.1,37.6,42.5,44.5,35.7,40.4,,51.7,58.5,56.4,
Nigeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,0.0121,0.012,0.0126,0.0132,0.0171,0.0209,0.0244,0.211,1.21,2.37,6.69,13.2,22.4,27.2,41.3,47.6,54.2,57.5,66.3,72.8,77.5,82,81.8,74.9,87.1,90.8,98,91.4,102
Nicaragua,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00716,0.0472,0.0932,0.106,0.154,0.368,0.876,1.76,3.17,4.51,8.77,13.7,20.5,33.1,44.6,54.6,58,67.7,81.2,97,111,114,115,121,126,113,86.9,88.3,97.1,
Netherlands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,0.0331,0.105,0.165,0.224,0.377,0.529,0.764,1.1,1.42,2.09,3.49,6.54,11,21.3,42.7,67.6,76.3,75.4,81.8,91.4,97.4,106,118,125,122,115,119,117,115,115,122,122,119,122,125,123,125,118
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,128,125,122,115,112,109,109,101,95.4,89.8,88.3,
Norway,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0407,0.269,0.569,0.943,1.52,2.09,2.87,3.62,3.97,4.64,5.5,6.6,8.61,13.6,22.5,28.8,38.1,46.8,59.7,71.8,79.6,83.5,89,98.5,103,104,107,109,111,115,116,116,112,112,110,109,108,108,108,108,110,111
Nepal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.0416,0.0693,0.0864,0.319,0.449,0.865,4.36,12.2,15.6,20.7,33.9,49,60.8,78,83.8,99.7,115,128,137,134,130,127,
Nauru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,4.38,4.85,5.8,7.24,8.19,9.63,11.6,14.5,,,,,,,,,60.5,65.2,65.1,,,84,86.6,85.6,,82.4,81.2,79.9,
New Zealand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0727,0.302,0.867,1.59,2.08,2.84,4.02,6.61,9.93,13.2,15,20.7,36.4,40,58.8,62,64.7,74.2,85.4,91,101,108,109,108,110,112,107,113,122,131,135,131,121,123,114,115
Oman,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00347,0.0478,0.0716,0.102,0.12,0.151,0.194,0.238,0.271,0.314,0.365,0.671,2.36,4.35,5.37,7.14,14.1,19.8,24.9,33,53.1,70.4,94.1,117,138,151,148,151,149,154,156,153,149,140,138,140,135,
Pakistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173,0.00713,0.011,0.0127,0.0191,0.0308,0.0496,0.0955,0.135,0.177,0.199,0.466,1.04,1.44,2.94,7.32,19.4,34.6,47.3,49.6,51,54.8,59.4,62.2,65.2,59.7,63.9,66.8,70.1,74.1,77.3,81.6,81.7
Panama,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.83,2.98,7.91,13.7,15.5,16.8,21.8,38.8,52.9,64.6,87.7,112,170,183,183,165,162,178,145,128,129,137,138,142,148,156
Peru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00746,0.0252,0.0935,0.154,0.218,0.301,0.807,1.66,2.88,3.86,4.78,6.64,8.44,10.6,14.7,19.8,32.1,53.9,72.7,85.1,99.6,110,98.8,99.2,105,111,119,123,131,121,118,128,122
Philippines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549,0.0868,0.155,0.254,0.713,1.35,1.85,2.33,3.74,8.28,15.3,18.9,27.1,38.9,40.3,48.8,64,74.6,81.3,87.9,97.8,104,103,110,114,115,112,124,152,133,143,144
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,19.7,19.7,30.5,42.5,55.2,61.1,67.7,78.3,84.7,95.6,101,107,133,,,,134,134,133,133
Papua New Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0477,0.0778,0.108,0.133,0.155,0.188,0.255,0.287,0.768,1.15,1.49,4.33,12.2,19.3,25.2,30.7,33.8,36.4,39.7,41,42.5,44.1,46.1,47.5,49.4,48.4,
Poland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574,0.041,0.101,0.195,0.565,2.12,5.02,10.3,17.5,25.9,36,45.1,59.8,75.6,95.3,107,114,116,122,130,140,148,147,141,138,131,125,126,128,132,132
Puerto Rico,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.113,0.249,0.33,0.575,0.934,1.66,2.61,4.76,7.75,8.81,9.76,15.3,21.4,34.4,42.5,43,44.7,48.4,52.4,58,64.4,67.7,72.5,78.9,84.2,83.4,85.3,90.1,91.6,94.7,101,100,102,107,112,120
North Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,1.75,4.03,6.83,9.68,11.1,12.8,14.2,14.9,,16.5,23.2,23.1,
Portugal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0.0649,0.126,0.373,1.01,1.73,3.39,6.58,14.9,30.2,45.6,64.7,76.9,83.1,95.5,101,109,116,128,133,111,115,117,113,115,114,113,112,114,115,116,115,121,125
Paraguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351,0.0773,0.17,0.343,0.697,1.75,4.7,8.67,16,22.1,31.5,33.1,32.3,34.5,58.4,84,103,98.5,103,112,115,117,120,120,120,118,115,119,119,119,128
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0.219,5.32,7.44,7.67,12.5,15.9,22.4,27.2,34.1,45.5,64.2,69.5,73.9,73.6,72.2,78,80.1,84.2,90,86.3,79.6,77.6,
French Polynesia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,1.16,2.27,4.55,8.88,15.9,26.4,20.2,22.8,35.9,44.3,55.3,62.9,66.7,73.8,76.1,78.1,79.4,84.5,88,92,95.4,97.4,102,106,111,106,107
Qatar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,,,,,,,,,0.863,0.889,0.898,0.882,2.3,3.59,5.44,7.9,11.3,13.8,18.7,26.2,37.4,50.3,63,84.5,90.6,103,99,121,128,128,136,163,149,155,141,147,143,140,138,144,174
Romania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352,0.0123,0.0402,0.0758,0.902,2.9,6.15,11.4,17.6,23.6,32.8,48,63.3,76.5,98.3,119,123,120,116,113,114,115,116,116,114,115,116,116,119,118
Russia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00405,0.00674,0.0187,0.0597,0.151,0.328,0.507,0.933,2.23,5.31,12.1,25,51.2,83.5,105,119,139,161,166,142,144,151,153,157,158,156,157,164,164,169,
Rwanda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632,0.137,0.481,0.79,0.984,1.53,1.56,2.47,3.39,6.67,13.5,24.2,34.4,42,52.5,60.3,68.1,75.2,74.8,72.1,77.4,75.3,80.7,81,79.9
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0928,0.0921,0.0916,0.0891,0.0869,0.0848,0.983,1.67,3.06,3.98,6.39,11.4,22.1,31.3,38.8,58.1,77.6,108,131,158,175,179,172,169,164,161,143,118,118,115,120,126,132
Sudan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00922,0.0155,0.0344,0.0507,0.0875,0.385,0.692,1.87,3.64,6.19,15.4,26.3,37.4,46.6,53.6,72.8,78.7,76.8,75.1,73.2,70.6,70.4,71.7,76.4,79.2,75.6,74
Senegal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116,0.00141,0.016,0.0767,0.297,0.927,2.58,3.04,5.44,7.5,10.5,15.8,26.5,31.4,45.4,56.6,66.6,72.6,86.7,96.6,103,104,103,104,106,112,116,118,120
Singapore,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,0.376,0.893,1.71,2.62,3.72,5.37,6.85,8.63,11.8,22.6,28.3,41.1,67.8,72.6,79.3,84.6,93.5,101,107,127,133,137,143,148,150,154,145,146,148,145,147,154,143,147,156
Solomon Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395,0.0613,0.0873,0.166,0.172,0.261,0.268,0.22,0.222,0.23,0.636,1.24,1.42,2.16,5.81,9.47,21.4,49.6,53.2,55.5,63.1,69.3,66.3,72.3,73.1,70.8,68.6,67,
Sierra Leone,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.554,1.3,2.12,,,,13.1,16.6,18.5,31.1,32.3,32.6,57.4,66.6,77.3,83.8,86.3,80.8,83.6,83.6,97.7,
El Salvador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.0855,0.234,0.401,0.687,2.33,8.63,12.5,14.3,14.8,19.1,30.4,39.9,63.8,102,115,124,126,136,140,145,148,150,154,151,150,166,158,175,182
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.78,5.38,7.74,9.4,9.03,9.18,19.2,36.3,54.1,58,59.9,59.1,58.7,58.1,58,57.6,79.5,96.4,96.8,109,109,111,113,109,108,112,113,113,115,119,122
