genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
B9D2,125,123,93,165,162,175,107,34,127,151,132,111,130,176,64,178,155,155,123,180,219,90,42,164,122,116,147,199,135,146,101
COQ8B,337,271,260,498,278,231,253,239,298,354,295,196,344,347,130,369,402,323,332,478,393,206,106,328,306,272,359,329,306,240,372
PFKFB2,354,154,239,264,298,281,273,286,275,333,262,178,334,317,86,532,449,239,233,285,457,273,133,226,224,201,281,361,231,199,426
C4BPA,338,17,11,14,24,22,7,13,23,380,10,6,15,8,64,23,321,7,1,3,19,5,2,18,197,3,5,11,5,153,13
C4BPB,0,1,0,5,1,0,0,1,3,6,0,1,3,3,5,2,0,4,1,4,2,0,1,1,6,3,0,0,2,1,2
ZNF137P,111,62,78,125,117,67,100,72,96,118,59,55,173,121,70,130,174,116,118,188,163,87,52,105,90,118,102,121,67,103,99
RAB38,18,9,6,14,8,12,9,3,16,18,40,10,3,5,6,9,20,18,7,16,17,13,7,14,12,47,27,13,9,22,9
GPR83,1,0,1,8,2,3,2,1,1,1,1,0,4,3,7,3,5,6,3,10,3,1,2,1,0,0,3,7,2,2,2
AGO2,5938,2900,4639,6177,3958,4272,3592,4092,3316,5043,3887,3115,5102,5766,5114,6948,5350,4061,4416,5559,4983,2825,2423,3483,3538,3706,3316,5628,3995,5553,6415
MXD4,1619,1341,1195,1442,1248,1517,1102,1333,1026,1644,1407,1178,1577,1558,1310,1803,1573,1467,1258,1155,1357,858,1117,1221,1125,1278,1205,1892,1313,1674,1640
PMS2P5,7,33,9,12,8,9,4,2,9,1,9,21,9,10,23,10,12,34,17,14,8,1,3,22,3,11,18,12,32,27,10
CKS2,32,25,24,27,19,43,20,29,24,33,17,14,21,26,28,19,30,46,51,21,25,33,20,54,46,86,35,26,33,24,31
DAW1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACSL3,648,399,542,832,573,551,491,600,570,778,572,416,886,856,307,1069,1155,907,561,989,1211,401,478,678,472,530,686,996,637,802,778
CHPF,62,69,46,86,42,39,29,49,64,58,44,25,64,29,26,57,63,102,49,48,84,54,22,214,52,108,105,201,92,144,58
DNPEP,321,293,267,360,250,248,212,438,301,395,292,199,366,371,279,380,435,419,256,329,389,164,327,331,245,336,348,360,287,417,345
INHA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
OBSL1,27,5,1,8,3,8,5,4,9,8,18,7,11,7,1,9,33,0,3,3,3,4,1,3,6,16,2,9,6,13,3
FAM124B,19,15,14,18,34,16,25,34,9,14,40,12,20,33,3,20,26,19,16,34,14,14,28,23,30,20,21,16,23,26,11
SLC12A4,310,240,244,371,223,273,234,272,321,258,226,152,388,344,90,353,355,323,343,473,412,161,157,271,214,247,310,353,256,304,300
ENKD1,60,50,49,96,105,92,56,62,88,76,54,48,70,94,34,105,84,101,58,92,107,34,42,79,52,61,69,104,73,85,84
MC3R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT7,2,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,2,1,1,1,0,0,0,2,1,0,2,0,1
CTCFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HMGB1P1,1,2,0,2,1,1,0,1,0,1,1,3,0,0,0,6,3,4,2,3,6,0,3,2,0,3,0,0,1,0,3
FAM210B,16096,8704,10495,7964,7874,13525,8646,9331,3944,13159,9849,10836,19289,26013,13371,34581,13488,10920,6464,6683,5340,4017,5688,3168,6203,6075,5627,10895,13006,14007,31040
PI3,293,502,501,539,68,674,311,550,510,1083,480,1081,193,774,176,1979,207,625,204,274,206,237,294,1223,741,707,1333,921,538,353,914
FAM209A,12,22,24,35,21,26,15,24,21,32,35,7,54,25,10,42,62,55,18,50,71,17,6,36,27,22,52,51,26,46,18
SNX21,98,53,27,104,48,65,46,90,40,67,59,51,55,92,38,100,112,69,34,72,68,40,64,61,44,57,58,50,59,87,95
SLPI,73,116,90,280,33,127,42,88,77,228,72,127,60,174,64,473,133,325,40,96,132,41,195,258,127,78,222,318,78,177,241
WFDC3,2,3,1,6,3,8,0,0,2,6,3,2,3,6,8,6,6,4,3,5,4,1,1,5,1,9,6,4,2,1,4
TTPAL,867,579,661,821,740,636,675,529,448,845,720,613,1008,681,608,919,705,636,568,706,680,498,321,487,627,605,659,985,603,672,935
PREX1,13391,9288,10868,20133,14540,15738,12630,7166,13904,14281,12193,10657,16876,14460,5474,19275,17900,12857,11686,22582,21444,10479,4470,17177,10500,11300,15446,24262,12054,11042,15719
KCNS1,1,0,7,2,1,4,8,7,6,11,8,5,4,5,0,22,1,3,4,1,8,2,1,5,5,9,17,9,5,2,17
SLC12A5,0,1,0,4,0,2,0,1,4,2,1,0,4,1,1,0,13,2,3,2,2,0,1,4,5,1,1,6,2,5,0
ARHGAP40,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
SDC4,77,69,30,129,66,190,78,30,48,85,49,92,54,46,72,36,85,84,35,60,60,75,31,44,85,66,140,89,55,72,53
NCOA3,2324,1875,2278,3012,1903,2266,2210,2106,2612,2881,1857,1574,3587,3373,1109,3579,3950,4508,2440,4037,4872,1855,1010,3836,1744,2876,2885,3874,2761,5047,2749
PIGT,784,585,672,1246,693,578,530,566,715,808,613,573,889,813,481,993,1144,1198,614,969,1259,426,483,901,607,740,891,1448,659,1076,807
SEMG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NCOA5,618,447,513,960,442,629,456,524,595,735,567,495,750,705,448,769,802,898,592,774,873,403,368,761,513,721,695,919,537,755,600
VAPB,2069,1023,1187,2695,1582,1569,1385,1140,918,1519,1326,987,1941,1818,2104,2116,2164,1854,1199,1859,2847,1206,1470,1529,1147,1461,1496,3157,1542,2442,1808
PARD6B,72,56,82,77,52,30,47,48,64,77,48,44,68,85,46,68,88,97,94,73,99,58,22,84,78,80,51,54,72,84,41
ATP5F1E,4291,2955,3318,4329,3675,5411,2480,4036,1953,4623,2682,3336,3940,6603,4998,6975,4859,4328,2284,2775,4434,1962,5097,3528,3265,2485,3177,6289,4730,6236,5797
CHD6,1737,991,1477,1828,1019,1036,1135,1389,1530,1682,1225,943,1910,1900,1159,1981,2928,2182,1347,2002,2283,1018,953,1678,1046,1393,1615,1925,1335,2490,1282
PLCG1,1108,1380,1583,1561,1288,929,1070,1053,1800,1955,1158,939,1773,1511,710,1478,1800,2176,1824,2010,2261,1116,545,1840,1296,1831,1529,1456,1151,1694,1165
TOX2,34,29,32,60,29,31,15,19,25,64,26,24,39,42,6,59,75,43,28,36,70,14,16,70,38,29,22,95,51,38,42
SRSF6,1190,945,1244,1689,1313,1171,1098,1040,1212,1668,1125,991,1516,1339,729,1544,1574,1627,1057,1565,2052,851,780,1550,902,1360,1561,1743,1087,1706,1171
GDAP1L1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTSF1L,3,3,3,14,0,0,3,2,2,3,0,1,7,1,0,3,0,3,0,12,5,2,0,1,0,2,2,8,2,5,3
ARFGEF2,1014,815,1058,1203,738,699,812,920,932,1181,903,688,1174,1032,585,1102,1519,1261,987,1312,1167,695,505,1124,853,1204,1269,981,904,1265,930
ZNFX1,4024,3156,3231,5598,3971,3877,3076,2740,4136,4775,3417,2892,5404,4875,1931,5580,5871,5557,3426,5911,6656,2481,1563,4666,3083,3659,4355,5962,3185,3982,5387
ZNF831,1105,1086,925,1054,798,569,663,750,1294,1032,749,588,1251,1017,481,1051,1529,1617,1289,1266,1280,729,384,1187,835,1042,1223,917,801,1219,673
EDN3,5,7,2,6,1,0,0,6,2,10,1,1,1,7,0,4,13,17,4,4,4,0,0,4,4,4,2,2,4,1,2
CSE1L,1361,734,832,1201,883,823,844,815,696,1029,832,681,1070,1137,905,1407,1466,1272,868,1248,1369,705,623,969,779,1137,994,1244,991,1280,1293
PEDS1-UBE2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB22A,1286,834,1145,1353,969,1012,918,831,1128,1334,909,826,1377,1449,565,1532,1889,1591,1146,1636,1800,703,571,1431,940,1076,1414,1405,1021,1349,1046
PTGIS,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
STAU1,2520,1683,2219,2911,2292,2548,2024,1894,1503,2890,1892,1689,3171,4195,1858,4681,2955,2847,1688,2604,2993,1278,1235,1954,1563,1708,1827,3133,2394,2789,3733
CDH26,39,15,53,58,47,53,34,26,61,49,25,17,48,59,22,56,63,52,65,98,82,9,17,34,47,32,46,49,46,53,42
SNAI1,0,1,5,11,4,9,2,2,3,3,4,4,9,6,1,4,1,8,6,12,6,1,2,8,2,4,5,13,2,6,1
MOCS3,166,80,90,191,116,123,104,93,129,153,139,71,139,162,68,133,193,134,104,165,140,101,58,173,169,181,183,127,123,100,104
STX16,1100,787,1203,1180,1083,922,818,943,1456,1518,881,666,1751,1369,453,1596,1635,1579,1277,1714,2272,708,448,1299,789,978,1224,1470,1001,1384,1250
PPP4R1L,280,205,399,461,333,301,239,252,332,342,215,211,525,430,121,619,489,515,474,782,753,199,134,405,188,245,412,487,394,283,428
PMEPA1,39,44,64,118,59,60,69,6,51,56,32,35,93,62,35,45,43,63,59,67,102,53,10,106,50,40,40,132,65,108,47
RNF114,997,755,742,1340,865,1018,726,789,823,1203,836,641,985,1073,502,1247,1203,1020,866,1228,1463,671,616,1161,806,895,1044,1444,905,1089,1026
ANKRD60,0,0,1,0,0,1,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
DDX27,824,548,761,1305,664,598,640,765,667,992,638,526,1141,1051,478,1150,1523,1202,684,1079,1516,449,698,1038,575,745,945,1337,708,1453,651
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMG1,3,4,2,4,0,5,6,4,2,8,3,1,7,12,6,14,4,0,3,3,7,2,2,5,5,1,10,3,2,7,3
C20orf85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS4,141,200,296,318,178,205,138,98,280,197,107,111,231,207,103,158,222,235,302,335,301,182,55,319,176,200,173,213,186,237,104
KCNK15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TP53TG5,0,3,0,1,3,0,2,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,3,1,0,1,0,1,0
PCK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBP1,575,388,385,1382,574,456,270,449,682,579,476,326,806,912,275,897,1243,1029,711,1385,1540,291,246,1075,405,560,858,910,710,862,1212
NEURL2,11,5,7,14,7,17,10,2,17,28,9,5,21,21,8,10,28,14,15,21,12,14,7,16,11,11,13,29,10,14,5
MAGEA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRR,369,281,320,447,331,266,270,378,383,451,275,228,536,427,174,404,646,690,334,557,671,232,203,456,291,465,438,418,317,739,319
FASTKD3,64,68,67,80,75,71,60,64,84,83,60,40,79,105,62,111,162,132,69,91,138,67,47,95,85,85,67,74,88,145,48
PEPD,505,479,266,504,284,379,280,565,260,383,417,301,384,453,338,570,629,506,262,344,464,249,545,503,370,372,461,471,365,477,389
CHST8,7,5,4,16,20,2,4,6,4,9,12,1,13,1,2,0,4,9,0,10,32,2,2,13,14,11,11,40,3,2,3
IQSEC2,241,122,152,184,95,174,137,262,137,159,176,74,221,223,59,253,313,208,141,200,213,68,218,124,111,144,124,233,138,170,189
VAMP7,1207,601,760,1024,835,852,771,738,707,1186,783,775,1077,1123,570,1262,1461,1047,596,975,1267,491,640,993,679,747,1100,1354,839,1131,1141
IL9R,4,36,8,20,3,10,5,3,2,2,15,16,13,13,8,11,10,17,13,22,7,9,4,7,7,10,17,9,8,8,7
XG,0,38,3,64,22,67,62,3,33,65,50,16,46,4,0,42,1,30,3,32,35,44,0,22,39,21,9,50,0,7,67
STAMBP,434,300,378,565,342,389,393,314,406,464,366,303,575,584,250,645,780,670,436,731,805,261,245,554,242,387,517,595,332,638,433
NAGK,1799,1029,1259,1829,1522,1990,1421,2098,1742,1299,872,1045,2279,2302,971,3056,3537,2222,1843,2208,3932,1057,1489,1962,1025,877,1784,3308,1572,2169,2508
MCEE,47,49,42,57,42,56,53,53,50,60,40,23,78,62,36,66,127,110,58,74,76,44,38,128,56,77,67,85,47,100,46
PAIP2B,139,98,137,214,130,96,114,62,170,188,110,105,209,123,69,119,199,198,180,231,249,104,56,192,104,160,174,134,101,166,76
SNRNP27,332,181,247,380,230,243,213,206,185,285,204,203,376,437,198,490,600,497,217,333,607,162,220,320,168,209,358,587,264,713,334
MPHOSPH10,331,293,382,463,275,266,299,402,327,517,356,260,564,641,251,690,1004,795,306,520,920,184,376,499,245,359,558,636,388,1126,328
IL17C,3,1,0,1,3,4,1,0,1,3,3,1,4,1,1,2,10,1,0,2,4,0,0,2,2,0,2,0,0,2,2
NDUFB4P12,0,0,1,2,3,1,0,0,1,3,2,0,1,1,0,0,2,0,2,0,0,2,0,5,1,0,2,0,2,1,1
ATP8A1,1111,878,1396,1126,1099,914,999,837,1498,1606,898,738,1562,1105,408,1309,1410,1400,1627,1466,1795,799,480,1437,911,1078,1550,1172,855,1226,985
USP22,2475,1724,1997,3130,2016,2584,2040,1914,2071,3049,1960,1648,2863,2550,1320,2472,2870,2597,2257,3201,3012,1715,1132,2693,2254,2365,2399,3460,2110,2599,2177
POF1B,9,17,5,24,2,14,8,2,8,5,1,6,6,5,9,1,17,39,3,26,10,2,4,9,4,8,16,10,3,34,3
HIF3A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,4,0
ZNF576,73,55,69,105,63,83,70,55,81,94,68,44,95,94,51,85,126,110,90,113,108,59,43,89,77,88,91,81,72,110,47
IRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZNF45,243,149,205,270,178,176,194,234,225,296,227,125,252,315,143,331,397,357,287,328,349,217,146,286,218,267,270,257,197,347,235
LYPD3,23,6,8,21,23,16,12,1,11,13,10,11,18,19,24,9,33,27,6,24,36,8,5,37,16,9,11,33,12,49,11
PSG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CEACAM8,57,79,52,110,84,267,109,161,43,282,50,147,71,314,51,261,68,148,36,71,111,127,126,64,165,53,78,126,253,90,275
NDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
USP9X,4613,3141,3770,3735,3515,4014,3351,3205,4269,4959,3078,2569,5489,5290,1726,6015,5370,5006,3792,5381,5690,2363,1390,4255,2720,3498,3903,4566,3421,3980,4806
CRISP2,2,5,7,0,3,1,1,7,7,5,1,12,0,12,1,15,2,3,3,2,0,0,2,3,6,0,4,3,3,0,15
F13A1,6854,3095,3856,8668,4746,11218,5132,4792,3884,8560,3655,5019,6105,4570,4393,3958,6054,4816,2493,5784,6290,4190,4651,5330,4595,3427,7676,11551,4658,5450,2389
GRM4,0,0,2,1,1,0,0,0,1,4,0,0,0,1,0,1,9,0,0,0,1,0,0,1,0,2,0,0,1,3,0
TRERF1,1297,997,1250,1444,1053,925,945,887,1267,1393,1016,802,1502,1518,563,1850,2593,1907,1360,1849,2161,782,478,1357,1018,1184,1469,1983,1096,1848,1257
PACSIN1,106,32,57,101,45,23,49,61,52,30,87,36,48,96,41,82,123,66,62,39,79,39,44,126,53,97,78,80,93,90,81
BTN2A2,304,273,232,532,252,314,265,396,383,286,276,148,454,453,177,521,740,702,360,776,631,235,213,442,286,296,440,450,362,478,474
SIRT5,1596,690,747,1464,783,1076,812,708,613,1024,775,719,1302,1151,1313,1420,1370,1081,672,962,1181,869,867,1304,711,838,873,2409,1259,1280,1614
MRS2,297,199,239,293,231,221,206,215,239,316,224,150,319,292,158,343,441,323,253,339,339,188,163,323,226,327,344,266,240,382,236
WRNIP1,504,423,447,676,436,511,418,391,395,618,454,413,573,463,384,502,630,512,439,553,535,353,281,535,410,523,550,595,418,547,424
RRP36,343,323,312,519,383,332,316,319,325,479,362,294,469,471,239,518,586,589,313,430,646,259,330,538,305,399,456,584,346,558,401
BTN2A3P,47,31,24,65,30,36,29,66,41,37,47,19,45,78,14,87,115,85,46,114,80,34,29,33,32,59,73,53,47,64,57
BTN1A1,6,4,4,0,0,0,8,0,2,0,0,0,2,2,1,4,3,5,1,0,4,2,0,5,1,5,6,2,0,12,2
SNRPC,378,262,241,484,300,340,242,319,217,364,272,244,351,402,289,440,541,554,223,393,499,182,422,575,242,391,383,632,291,614,324
SLC17A3,1,1,0,0,2,0,1,0,3,1,0,1,2,3,0,1,12,2,3,3,2,0,0,0,6,3,2,1,0,8,1
SLC17A1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0
SERPINB6,789,395,481,749,373,675,396,844,572,770,527,261,640,783,498,948,1233,814,546,746,701,331,664,544,448,509,396,604,529,1004,707
XPO5,380,343,296,379,269,249,288,413,367,412,401,222,431,378,211,436,615,594,412,480,505,275,195,423,342,478,429,400,315,526,350
ABCC10,383,382,401,558,347,325,331,322,504,480,362,272,527,420,188,478,655,567,499,603,576,307,171,439,384,517,424,374,306,555,375
H1-3,1068,1085,1158,2011,1608,750,630,444,910,1539,778,1085,1064,630,726,1007,1004,1224,1269,1186,1219,672,708,2859,1609,1377,1963,1441,795,1199,1240
PEX6,200,452,239,419,313,167,149,315,305,372,334,109,357,407,211,425,265,459,396,409,328,152,190,402,332,434,198,314,412,372,394
NQO2,520,260,507,807,520,726,356,287,596,582,360,423,338,518,302,893,815,594,484,795,1417,245,306,946,390,322,536,352,348,689,566
OARD1,400,283,361,481,375,338,269,348,404,497,300,211,537,430,233,482,734,557,360,514,727,240,240,538,294,403,446,488,309,651,359
UNC5CL,39,24,40,43,24,15,17,18,42,48,22,25,48,22,8,44,58,38,59,43,45,15,5,29,17,31,42,41,18,49,28
AARS2,259,228,273,376,217,193,249,211,292,329,223,170,408,294,169,271,446,364,274,357,351,209,142,303,286,343,330,323,254,413,234
H1-1,4,5,4,8,10,1,6,2,6,8,10,6,3,1,11,8,6,5,9,10,6,7,8,12,9,14,10,3,9,17,20
ZNF391,28,28,29,20,21,14,28,14,43,18,12,19,51,34,11,29,55,64,22,32,63,11,1,53,12,35,31,47,40,25,21
RPS10,204,170,161,316,194,217,178,209,134,262,131,165,266,301,251,307,251,396,104,208,308,112,345,283,173,137,171,355,211,508,174
MOCS1,8,8,2,21,5,7,8,6,20,7,12,3,13,8,9,11,14,8,6,29,7,3,3,8,4,15,7,4,3,17,26
H2BC11,268,240,259,410,317,309,170,63,207,378,230,206,273,201,254,288,224,269,443,330,336,276,71,680,424,526,445,564,250,353,305
MED20,143,77,103,130,121,119,110,121,150,145,111,76,139,160,77,133,192,126,138,156,169,113,80,144,104,154,173,143,104,168,131
OR2B6,2,4,8,20,10,6,1,5,5,2,0,1,8,1,18,29,7,17,40,15,33,3,7,11,17,9,5,12,6,27,26
TBCC,519,453,365,776,495,603,362,299,419,538,415,404,487,568,319,544,771,626,429,660,710,303,360,677,461,424,553,846,461,589,495
SPDEF,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0
TCP11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MAD2L1BP,167,114,108,201,133,170,87,105,118,120,154,108,121,125,111,174,240,186,186,195,165,113,69,168,163,185,134,150,156,112,179
APOBEC2,16,18,6,10,9,24,13,1,6,22,9,10,21,40,11,21,7,4,2,5,1,0,2,3,6,1,1,14,4,5,29
KLHDC3,799,638,549,832,623,770,570,493,632,903,676,478,665,749,505,691,858,802,561,684,817,450,498,857,694,758,749,999,597,780,636
GNMT,12,11,21,27,10,9,24,10,21,17,8,6,21,24,10,24,38,21,19,40,27,16,4,25,15,13,16,24,15,17,8
DNAH8,7,3,3,8,2,3,9,8,3,6,8,1,21,3,3,9,24,19,13,18,17,2,4,12,2,16,10,20,12,11,9
TREM1,6563,3249,5874,12276,8390,8207,5155,1501,7453,7479,4646,4381,7088,6669,1309,7984,8074,5311,6054,10340,11504,3681,793,10226,3345,3043,7192,10859,5416,3825,8194
MEA1,468,340,282,637,349,469,250,290,266,477,324,294,374,452,350,439,419,512,267,357,584,234,322,488,310,323,395,696,356,553,378
KLHL31,4,0,6,0,1,1,4,3,3,4,2,0,6,3,3,1,13,8,4,4,11,1,1,4,6,2,8,4,3,1,1
COL21A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0
CDKN1A,535,396,170,648,471,312,286,466,217,545,416,413,410,369,353,397,420,530,174,504,684,345,342,480,399,407,641,1072,354,488,500
SOX4,211,139,213,258,212,226,253,234,156,282,224,154,286,232,122,387,302,235,105,251,305,142,202,202,196,158,274,325,152,272,249
GLO1,360,268,350,465,294,288,284,352,253,480,299,292,413,376,252,444,555,536,289,352,541,228,334,500,279,426,515,570,340,652,349
CPNE5,266,219,205,620,260,319,278,22,201,400,139,261,428,291,254,253,300,474,189,382,734,377,15,744,269,452,367,1341,413,1150,165
KCNK17,7,0,4,11,3,5,4,0,5,16,7,3,0,9,2,3,9,2,0,1,4,2,1,5,6,5,9,0,4,13,1
RREB1,1500,1074,1364,1788,1213,1243,1039,1766,1413,1657,1234,864,1808,1934,757,2180,2408,2091,1339,2245,2288,930,924,1512,1183,1534,1466,1739,1339,1787,1743
SSR1,3020,1920,2242,3371,2483,2425,2043,2580,2223,3113,2263,1962,2944,2958,1312,3653,3834,4030,1930,3621,4244,1856,1871,3739,1905,2957,3401,4308,2547,4080,2744
RIOK1,269,169,208,353,221,198,187,268,232,301,252,167,357,374,220,362,551,416,246,334,426,142,226,312,180,279,303,367,262,430,229
NRN1,7,6,16,14,24,7,12,12,9,20,6,9,32,13,4,9,26,8,23,18,40,7,6,15,7,6,19,45,9,10,21
SLC35B3,151,115,162,177,145,153,136,132,222,168,118,99,208,216,87,263,262,245,207,258,304,111,93,208,153,204,233,199,176,188,166
RPP40,17,19,22,30,18,27,13,31,23,22,16,14,39,25,15,29,50,29,18,18,45,11,16,34,11,36,31,67,27,63,23
ATXN1,2221,1708,2088,2206,1826,2033,1604,1701,2556,2094,1649,1421,2608,2485,850,2742,3333,3232,2152,3273,3276,1364,1043,2593,1486,1905,2499,2922,1580,2116,1977
NUP153,3460,1757,2714,3625,2433,2550,2444,1917,2399,3287,2400,1924,3232,3357,2273,3884,3614,3105,2581,3995,3805,1739,1313,2837,2263,2870,2815,3340,2716,2964,3313
DEK,3821,1830,2233,4445,2226,2409,2523,2940,2131,3331,2557,2086,3917,4115,2467,5524,6085,4357,2217,3927,5437,1546,2753,3007,1718,2174,3550,5150,2778,5718,3664
EEF1E1,53,24,41,47,29,25,30,52,43,45,29,18,61,53,27,77,60,92,42,53,73,31,29,70,26,57,41,72,32,104,36
CRISP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX2,968,611,930,1594,851,826,754,717,1209,900,694,812,1021,1384,454,1405,2003,1394,983,2081,1919,645,337,1528,637,865,1263,1592,1018,1343,837
OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRFIP1,8943,5731,7213,11979,7239,7844,7011,6069,7674,10490,6260,5567,11324,13131,4103,15357,16639,12127,6225,12871,15141,4065,4310,9843,4932,6542,9739,13847,7589,12783,8925
RAB17,1,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
CXCL6,23,8,35,25,22,44,14,2,16,15,17,16,23,25,2,18,32,7,33,30,32,23,7,35,14,17,29,37,19,10,8
EREG,4,11,17,55,21,22,15,221,15,31,7,10,28,9,7,24,10,11,16,16,30,17,140,14,9,7,25,16,6,19,11
TRIM51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRF-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MYRF,64,21,9,22,13,5,8,15,18,13,15,6,30,19,8,25,69,29,25,25,33,25,7,11,14,41,13,28,27,23,24
SCGB1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHNAK,49111,41613,32780,38685,29833,27308,25349,52791,41616,40984,37572,25542,45680,36327,19424,51070,67861,64469,38803,50520,52617,21277,22279,41271,28986,46024,52303,32017,28749,54426,33702
EMC3,5501,2973,3215,4672,3998,5368,3126,3410,1564,4545,2284,3001,4672,5478,6405,7907,4810,2915,2235,2565,3175,2113,3500,2261,2634,1641,1877,4148,2672,5111,8287
SSUH2,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,4,0,1,0,3,0,2,0,1,2,1,0,0,3,0
WNT1,9,13,13,7,8,8,11,9,12,13,8,6,11,13,4,27,25,31,5,16,20,13,14,29,5,25,16,30,12,18,8
SH3TC1,628,539,426,822,354,545,356,615,473,541,582,364,591,546,295,653,764,469,470,730,373,287,404,373,486,567,719,456,445,392,548
CNOT1,4814,3413,4101,5685,3493,3746,3783,4003,4457,5407,3931,2902,5614,5756,2488,6416,7267,6598,4543,6522,7350,2938,2511,5176,3639,4537,5033,5953,3970,6235,4812
